   362.075500    80.000000    80.000000     0.000000     0.000000
    45.565900    81.000000     1.000000     0.000000     0.911800
    29.383200    81.000000     2.000000     0.000000     0.000000
   841.562000    81.000000     3.000000     0.000000     0.000000
   445.099000    81.000000     4.000000     0.000000     0.000000
   287.434600    81.000000     5.000000     0.000000     0.000000
   188.913700    81.000000     6.000000     0.000000     0.000000
   129.775900    81.000000     7.000000     0.000000     0.000000
    97.188700    81.000000     8.000000     0.000000     0.000000
    73.035300    81.000000     9.000000     0.000000     0.000000
    55.878200    81.000000    10.000000     0.000000     0.000000
  1001.349900    81.000000    11.000000     0.000000     0.000000
   719.842800    81.000000    12.000000     0.000000     0.000000
   648.503700    81.000000    13.000000     0.000000     0.000000
   495.889200    81.000000    14.000000     0.000000     0.000000
   377.860600    81.000000    15.000000     0.000000     0.000000
   309.405700    81.000000    16.000000     0.000000     0.000000
   249.715200    81.000000    17.000000     0.000000     0.000000
   202.363900    81.000000    18.000000     0.000000     0.000000
  1669.973200    81.000000    19.000000     0.000000     0.000000
  1301.232500    81.000000    20.000000     0.000000     0.000000
  1062.125700    81.000000    21.000000     0.000000     0.000000
  1015.667600    81.000000    22.000000     0.000000     0.000000
   924.505400    81.000000    23.000000     0.000000     0.000000
   728.752600    81.000000    24.000000     0.000000     0.000000
   789.170400    81.000000    25.000000     0.000000     0.000000
   619.121400    81.000000    26.000000     0.000000     0.000000
   646.884500    81.000000    27.000000     0.000000     0.000000
   670.343600    81.000000    28.000000     0.000000     0.000000
   514.780300    81.000000    29.000000     0.000000     0.000000
   517.771300    81.000000    30.000000     0.000000     0.000000
   616.539200    81.000000    31.000000     0.000000     0.000000
   531.014800    81.000000    32.000000     0.000000     0.000000
   444.131600    81.000000    33.000000     0.000000     0.000000
   394.089300    81.000000    34.000000     0.000000     0.000000
   341.154200    81.000000    35.000000     0.000000     0.000000
   293.946400    81.000000    36.000000     0.000000     0.000000
  1864.616400    81.000000    37.000000     0.000000     0.000000
  1554.703600    81.000000    38.000000     0.000000     0.000000
  1334.143200    81.000000    39.000000     0.000000     0.000000
  1184.355800    81.000000    40.000000     0.000000     0.000000
  1071.685800    81.000000    41.000000     0.000000     0.000000
   817.138800    81.000000    42.000000     0.000000     0.000000
   915.949300    81.000000    43.000000     0.000000     0.000000
   688.336100    81.000000    44.000000     0.000000     0.000000
   751.411700    81.000000    45.000000     0.000000     0.000000
   693.494200    81.000000    46.000000     0.000000     0.000000
   581.274000    81.000000    47.000000     0.000000     0.000000
   607.456000    81.000000    48.000000     0.000000     0.000000
   773.883300    81.000000    49.000000     0.000000     0.000000
   701.335400    81.000000    50.000000     0.000000     0.000000
   613.796500    81.000000    51.000000     0.000000     0.000000
   563.663300    81.000000    52.000000     0.000000     0.000000
   504.318500    81.000000    53.000000     0.000000     0.000000
   449.157300    81.000000    54.000000     0.000000     0.000000
  2272.407800    81.000000    55.000000     0.000000     0.000000
  1997.766500    81.000000    56.000000     0.000000     0.000000
  1718.793000    81.000000    57.000000     0.000000     0.000000
   728.020700    81.000000    58.000000     0.000000     2.799100
  1758.473100    81.000000    59.000000     0.000000     0.000000
  1682.128100    81.000000    60.000000     0.000000     0.000000
  1638.217300    81.000000    61.000000     0.000000     0.000000
  1598.008300    81.000000    62.000000     0.000000     0.000000
  1562.293900    81.000000    63.000000     0.000000     0.000000
  1202.522900    81.000000    64.000000     0.000000     0.000000
  1402.662700    81.000000    65.000000     0.000000     0.000000
  1347.903700    81.000000    66.000000     0.000000     0.000000
  1401.383200    81.000000    67.000000     0.000000     0.000000
  1370.744900    81.000000    68.000000     0.000000     0.000000
  1342.765400    81.000000    69.000000     0.000000     0.000000
  1328.190700    81.000000    70.000000     0.000000     0.000000
  1103.093200    81.000000    71.000000     0.000000     0.000000
  1061.996000    81.000000    72.000000     0.000000     0.000000
   957.833000    81.000000    73.000000     0.000000     0.000000
   802.628500    81.000000    74.000000     0.000000     0.000000
   812.497100    81.000000    75.000000     0.000000     0.000000
   729.240200    81.000000    76.000000     0.000000     0.000000
   662.790900    81.000000    77.000000     0.000000     0.000000
   546.917200    81.000000    78.000000     0.000000     0.000000
   509.614600    81.000000    79.000000     0.000000     0.000000
   521.909100    81.000000    80.000000     0.000000     0.000000
   792.237800    81.000000    81.000000     0.000000     0.000000
    45.178600    82.000000     1.000000     0.000000     0.911800
    29.396300    82.000000     2.000000     0.000000     0.000000
   770.498500    82.000000     3.000000     0.000000     0.000000
   425.987700    82.000000     4.000000     0.000000     0.000000
   280.171400    82.000000     5.000000     0.000000     0.000000
   186.223500    82.000000     6.000000     0.000000     0.000000
   128.824300    82.000000     7.000000     0.000000     0.000000
    96.880100    82.000000     8.000000     0.000000     0.000000
    73.028500    82.000000     9.000000     0.000000     0.000000
    55.990900    82.000000    10.000000     0.000000     0.000000
   919.125700    82.000000    11.000000     0.000000     0.000000
   684.101100    82.000000    12.000000     0.000000     0.000000
   622.713400    82.000000    13.000000     0.000000     0.000000
   482.588100    82.000000    14.000000     0.000000     0.000000
   371.293900    82.000000    15.000000     0.000000     0.000000
   305.638900    82.000000    16.000000     0.000000     0.000000
   247.814100    82.000000    17.000000     0.000000     0.000000
   201.533000    82.000000    18.000000     0.000000     0.000000
  1516.419300    82.000000    19.000000     0.000000     0.000000
  1218.700900    82.000000    20.000000     0.000000     0.000000
  1000.860200    82.000000    21.000000     0.000000     0.000000
   961.371800    82.000000    22.000000     0.000000     0.000000
   877.565500    82.000000    23.000000     0.000000     0.000000
   691.083400    82.000000    24.000000     0.000000     0.000000
   752.115600    82.000000    25.000000     0.000000     0.000000
   589.808500    82.000000    26.000000     0.000000     0.000000
   620.874400    82.000000    27.000000     0.000000     0.000000
   641.676400    82.000000    28.000000     0.000000     0.000000
   491.997600    82.000000    29.000000     0.000000     0.000000
   499.932200    82.000000    30.000000     0.000000     0.000000
   593.738500    82.000000    31.000000     0.000000     0.000000
   516.893200    82.000000    32.000000     0.000000     0.000000
   435.928100    82.000000    33.000000     0.000000     0.000000
   388.537300    82.000000    34.000000     0.000000     0.000000
   337.768300    82.000000    35.000000     0.000000     0.000000
   292.047200    82.000000    36.000000     0.000000     0.000000
  1695.690900    82.000000    37.000000     0.000000     0.000000
  1453.474500    82.000000    38.000000     0.000000     0.000000
  1259.869100    82.000000    39.000000     0.000000     0.000000
  1124.961700    82.000000    40.000000     0.000000     0.000000
  1021.473300    82.000000    41.000000     0.000000     0.000000
   782.990600    82.000000    42.000000     0.000000     0.000000
   875.958200    82.000000    43.000000     0.000000     0.000000
   662.167500    82.000000    44.000000     0.000000     0.000000
   723.704600    82.000000    45.000000     0.000000     0.000000
   669.388200    82.000000    46.000000     0.000000     0.000000
   559.271000    82.000000    47.000000     0.000000     0.000000
   587.936800    82.000000    48.000000     0.000000     0.000000
   743.879700    82.000000    49.000000     0.000000     0.000000
   680.575200    82.000000    50.000000     0.000000     0.000000
   600.371400    82.000000    51.000000     0.000000     0.000000
   553.682600    82.000000    52.000000     0.000000     0.000000
   497.487200    82.000000    53.000000     0.000000     0.000000
   444.700700    82.000000    54.000000     0.000000     0.000000
  2064.668700    82.000000    55.000000     0.000000     0.000000
  1859.408500    82.000000    56.000000     0.000000     0.000000
  1616.467700    82.000000    57.000000     0.000000     0.000000
   710.628900    82.000000    58.000000     0.000000     2.799100
  1641.988500    82.000000    59.000000     0.000000     0.000000
  1573.976300    82.000000    60.000000     0.000000     0.000000
  1533.746900    82.000000    61.000000     0.000000     0.000000
  1496.829100    82.000000    62.000000     0.000000     0.000000
  1464.062400    82.000000    63.000000     0.000000     0.000000
  1138.097900    82.000000    64.000000     0.000000     0.000000
  1303.431600    82.000000    65.000000     0.000000     0.000000
  1254.533500    82.000000    66.000000     0.000000     0.000000
  1317.017700    82.000000    67.000000     0.000000     0.000000
  1288.690700    82.000000    68.000000     0.000000     0.000000
  1262.966200    82.000000    69.000000     0.000000     0.000000
  1248.789100    82.000000    70.000000     0.000000     0.000000
  1043.903400    82.000000    71.000000     0.000000     0.000000
  1015.488700    82.000000    72.000000     0.000000     0.000000
   920.830500    82.000000    73.000000     0.000000     0.000000
   773.852600    82.000000    74.000000     0.000000     0.000000
   785.294500    82.000000    75.000000     0.000000     0.000000
   707.900900    82.000000    76.000000     0.000000     0.000000
   645.547000    82.000000    77.000000     0.000000     0.000000
   534.020700    82.000000    78.000000     0.000000     0.000000
   498.130100    82.000000    79.000000     0.000000     0.000000
   511.314500    82.000000    80.000000     0.000000     0.000000
   761.964800    82.000000    81.000000     0.000000     0.000000
   738.815600    82.000000    82.000000     0.000000     0.000000
    42.241900    83.000000     1.000000     0.000000     0.911800
    27.932900    83.000000     2.000000     0.000000     0.000000
   661.527800    83.000000     3.000000     0.000000     0.000000
   381.030700    83.000000     4.000000     0.000000     0.000000
   256.053700    83.000000     5.000000     0.000000     0.000000
   172.783100    83.000000     6.000000     0.000000     0.000000
   120.799300    83.000000     7.000000     0.000000     0.000000
    91.493400    83.000000     8.000000     0.000000     0.000000
    69.368900    83.000000     9.000000     0.000000     0.000000
    53.420400    83.000000    10.000000     0.000000     0.000000
   791.086800    83.000000    11.000000     0.000000     0.000000
   607.600800    83.000000    12.000000     0.000000     0.000000
   559.433600    83.000000    13.000000     0.000000     0.000000
   440.134300    83.000000    14.000000     0.000000     0.000000
   342.778800    83.000000    15.000000     0.000000     0.000000
   284.294800    83.000000    16.000000     0.000000     0.000000
   232.121900    83.000000    17.000000     0.000000     0.000000
   189.875600    83.000000    18.000000     0.000000     0.000000
  1296.625300    83.000000    19.000000     0.000000     0.000000
  1068.633100    83.000000    20.000000     0.000000     0.000000
   882.515300    83.000000    21.000000     0.000000     0.000000
   851.885500    83.000000    22.000000     0.000000     0.000000
   779.933600    83.000000    23.000000     0.000000     0.000000
   614.450900    83.000000    24.000000     0.000000     0.000000
   671.305500    83.000000    25.000000     0.000000     0.000000
   526.932100    83.000000    26.000000     0.000000     0.000000
   558.174000    83.000000    27.000000     0.000000     0.000000
   575.148700    83.000000    28.000000     0.000000     0.000000
   441.055100    83.000000    29.000000     0.000000     0.000000
   452.367800    83.000000    30.000000     0.000000     0.000000
   535.701300    83.000000    31.000000     0.000000     0.000000
   471.837600    83.000000    32.000000     0.000000     0.000000
   401.992000    83.000000    33.000000     0.000000     0.000000
   360.473500    83.000000    34.000000     0.000000     0.000000
   315.277400    83.000000    35.000000     0.000000     0.000000
   274.075500    83.000000    36.000000     0.000000     0.000000
  1452.941800    83.000000    37.000000     0.000000     0.000000
  1273.237000    83.000000    38.000000     0.000000     0.000000
  1114.397700    83.000000    39.000000     0.000000     0.000000
  1001.031500    83.000000    40.000000     0.000000     0.000000
   912.482000    83.000000    41.000000     0.000000     0.000000
   704.071300    83.000000    42.000000     0.000000     0.000000
   785.751700    83.000000    43.000000     0.000000     0.000000
   598.279200    83.000000    44.000000     0.000000     0.000000
   653.933700    83.000000    45.000000     0.000000     0.000000
   606.312800    83.000000    46.000000     0.000000     0.000000
   505.757400    83.000000    47.000000     0.000000     0.000000
   534.171400    83.000000    48.000000     0.000000     0.000000
   670.735400    83.000000    49.000000     0.000000     0.000000
   619.582700    83.000000    50.000000     0.000000     0.000000
   551.560500    83.000000    51.000000     0.000000     0.000000
   511.397600    83.000000    52.000000     0.000000     0.000000
   462.083400    83.000000    53.000000     0.000000     0.000000
   415.201100    83.000000    54.000000     0.000000     0.000000
  1769.639000    83.000000    55.000000     0.000000     0.000000
  1623.474000    83.000000    56.000000     0.000000     0.000000
  1425.122300    83.000000    57.000000     0.000000     0.000000
   651.712600    83.000000    58.000000     0.000000     2.799100
  1438.261500    83.000000    59.000000     0.000000     0.000000
  1380.945100    83.000000    60.000000     0.000000     0.000000
  1346.267400    83.000000    61.000000     0.000000     0.000000
  1314.378400    83.000000    62.000000     0.000000     0.000000
  1286.096300    83.000000    63.000000     0.000000     0.000000
  1010.386000    83.000000    64.000000     0.000000     0.000000
  1139.016600    83.000000    65.000000     0.000000     0.000000
  1098.311000    83.000000    66.000000     0.000000     0.000000
  1159.777400    83.000000    67.000000     0.000000     0.000000
  1135.142400    83.000000    68.000000     0.000000     0.000000
  1112.910900    83.000000    69.000000     0.000000     0.000000
  1099.941000    83.000000    70.000000     0.000000     0.000000
   926.129100    83.000000    71.000000     0.000000     0.000000
   909.815400    83.000000    72.000000     0.000000     0.000000
   829.828500    83.000000    73.000000     0.000000     0.000000
   700.439500    83.000000    74.000000     0.000000     0.000000
   712.417000    83.000000    75.000000     0.000000     0.000000
   645.376500    83.000000    76.000000     0.000000     0.000000
   590.850500    83.000000    77.000000     0.000000     0.000000
   490.723400    83.000000    78.000000     0.000000     0.000000
   458.472600    83.000000    79.000000     0.000000     0.000000
   471.523100    83.000000    80.000000     0.000000     0.000000
   688.565500    83.000000    81.000000     0.000000     0.000000
   672.690400    83.000000    82.000000     0.000000     0.000000
   617.529600    83.000000    83.000000     0.000000     0.000000
    40.710600    84.000000     1.000000     0.000000     0.911800
    27.211800    84.000000     2.000000     0.000000     0.000000
   607.315100    84.000000     3.000000     0.000000     0.000000
   357.460300    84.000000     4.000000     0.000000     0.000000
   243.305700    84.000000     5.000000     0.000000     0.000000
   165.732700    84.000000     6.000000     0.000000     0.000000
   116.661500    84.000000     7.000000     0.000000     0.000000
    88.773600    84.000000     8.000000     0.000000     0.000000
    67.567200    84.000000     9.000000     0.000000     0.000000
    52.188100    84.000000    10.000000     0.000000     0.000000
   727.263100    84.000000    11.000000     0.000000     0.000000
   567.807200    84.000000    12.000000     0.000000     0.000000
   526.260000    84.000000    13.000000     0.000000     0.000000
   417.684400    84.000000    14.000000     0.000000     0.000000
   327.713600    84.000000    15.000000     0.000000     0.000000
   273.099500    84.000000    16.000000     0.000000     0.000000
   223.985000    84.000000    17.000000     0.000000     0.000000
   183.922300    84.000000    18.000000     0.000000     0.000000
  1189.190200    84.000000    19.000000     0.000000     0.000000
   992.212500    84.000000    20.000000     0.000000     0.000000
   821.782500    84.000000    21.000000     0.000000     0.000000
   795.538400    84.000000    22.000000     0.000000     0.000000
   729.565700    84.000000    23.000000     0.000000     0.000000
   575.173100    84.000000    24.000000     0.000000     0.000000
   629.481000    84.000000    25.000000     0.000000     0.000000
   494.591400    84.000000    26.000000     0.000000     0.000000
   525.497900    84.000000    27.000000     0.000000     0.000000
   540.532700    84.000000    28.000000     0.000000     0.000000
   414.786900    84.000000    29.000000     0.000000     0.000000
   427.461600    84.000000    30.000000     0.000000     0.000000
   505.360000    84.000000    31.000000     0.000000     0.000000
   448.082200    84.000000    32.000000     0.000000     0.000000
   384.085300    84.000000    33.000000     0.000000     0.000000
   345.726600    84.000000    34.000000     0.000000     0.000000
   303.544800    84.000000    35.000000     0.000000     0.000000
   264.797800    84.000000    36.000000     0.000000     0.000000
  1334.369200    84.000000    37.000000     0.000000     0.000000
  1181.860400    84.000000    38.000000     0.000000     0.000000
  1039.862200    84.000000    39.000000     0.000000     0.000000
   937.203600    84.000000    40.000000     0.000000     0.000000
   856.239800    84.000000    41.000000     0.000000     0.000000
   663.360800    84.000000    42.000000     0.000000     0.000000
   739.195700    84.000000    43.000000     0.000000     0.000000
   565.314100    84.000000    44.000000     0.000000     0.000000
   617.699800    84.000000    45.000000     0.000000     0.000000
   573.509900    84.000000    46.000000     0.000000     0.000000
   478.233600    84.000000    47.000000     0.000000     0.000000
   506.168600    84.000000    48.000000     0.000000     0.000000
   632.783300    84.000000    49.000000     0.000000     0.000000
   587.609700    84.000000    50.000000     0.000000     0.000000
   525.872800    84.000000    51.000000     0.000000     0.000000
   489.164000    84.000000    52.000000     0.000000     0.000000
   443.530000    84.000000    53.000000     0.000000     0.000000
   399.833500    84.000000    54.000000     0.000000     0.000000
  1626.041900    84.000000    55.000000     0.000000     0.000000
  1504.760700    84.000000    56.000000     0.000000     0.000000
  1327.739700    84.000000    57.000000     0.000000     0.000000
   620.854800    84.000000    58.000000     0.000000     2.799100
  1335.430900    84.000000    59.000000     0.000000     0.000000
  1283.233600    84.000000    60.000000     0.000000     0.000000
  1251.287900    84.000000    61.000000     0.000000     0.000000
  1221.877500    84.000000    62.000000     0.000000     0.000000
  1195.804600    84.000000    63.000000     0.000000     0.000000
   945.157000    84.000000    64.000000     0.000000     0.000000
  1056.986400    84.000000    65.000000     0.000000     0.000000
  1020.279000    84.000000    66.000000     0.000000     0.000000
  1079.688900    84.000000    67.000000     0.000000     0.000000
  1056.883100    84.000000    68.000000     0.000000     0.000000
  1036.378800    84.000000    69.000000     0.000000     0.000000
  1024.033800    84.000000    70.000000     0.000000     0.000000
   865.803000    84.000000    71.000000     0.000000     0.000000
   855.043900    84.000000    72.000000     0.000000     0.000000
   782.480200    84.000000    73.000000     0.000000     0.000000
   662.382000    84.000000    74.000000     0.000000     0.000000
   674.498000    84.000000    75.000000     0.000000     0.000000
   612.777200    84.000000    76.000000     0.000000     0.000000
   562.310000    84.000000    77.000000     0.000000     0.000000
   468.252500    84.000000    78.000000     0.000000     0.000000
   437.927100    84.000000    79.000000     0.000000     0.000000
   450.807400    84.000000    80.000000     0.000000     0.000000
   650.742900    84.000000    81.000000     0.000000     0.000000
   638.225100    84.000000    82.000000     0.000000     0.000000
   588.618800    84.000000    83.000000     0.000000     0.000000
   562.601100    84.000000    84.000000     0.000000     0.000000
    38.046800    85.000000     1.000000     0.000000     0.911800
    25.807100    85.000000     2.000000     0.000000     0.000000
   535.652100    85.000000     3.000000     0.000000     0.000000
   323.154000    85.000000     4.000000     0.000000     0.000000
   223.397100    85.000000     5.000000     0.000000     0.000000
   153.988300    85.000000     6.000000     0.000000     0.000000
   109.361800    85.000000     7.000000     0.000000     0.000000
    83.743700    85.000000     8.000000     0.000000     0.000000
    64.079700    85.000000     9.000000     0.000000     0.000000
    49.704300    85.000000    10.000000     0.000000     0.000000
   642.559900    85.000000    11.000000     0.000000     0.000000
   511.047200    85.000000    12.000000     0.000000     0.000000
   477.381600    85.000000    13.000000     0.000000     0.000000
   382.891400    85.000000    14.000000     0.000000     0.000000
   303.171700    85.000000    15.000000     0.000000     0.000000
   254.189900    85.000000    16.000000     0.000000     0.000000
   209.695100    85.000000    17.000000     0.000000     0.000000
   173.066800    85.000000    18.000000     0.000000     0.000000
  1048.675400    85.000000    19.000000     0.000000     0.000000
   886.793800    85.000000    20.000000     0.000000     0.000000
   736.876800    85.000000    21.000000     0.000000     0.000000
   715.824200    85.000000    22.000000     0.000000     0.000000
   657.770000    85.000000    23.000000     0.000000     0.000000
   519.228000    85.000000    24.000000     0.000000     0.000000
   569.185000    85.000000    25.000000     0.000000     0.000000
   447.941200    85.000000    26.000000     0.000000     0.000000
   477.404600    85.000000    27.000000     0.000000     0.000000
   490.029600    85.000000    28.000000     0.000000     0.000000
   376.545000    85.000000    29.000000     0.000000     0.000000
   390.054500    85.000000    30.000000     0.000000     0.000000
   460.132300    85.000000    31.000000     0.000000     0.000000
   411.191400    85.000000    32.000000     0.000000     0.000000
   355.089900    85.000000    33.000000     0.000000     0.000000
   321.157200    85.000000    34.000000     0.000000     0.000000
   283.362600    85.000000    35.000000     0.000000     0.000000
   248.316900    85.000000    36.000000     0.000000     0.000000
  1178.784300    85.000000    37.000000     0.000000     0.000000
  1056.178100    85.000000    38.000000     0.000000     0.000000
   934.928000    85.000000    39.000000     0.000000     0.000000
   845.958900    85.000000    40.000000     0.000000     0.000000
   775.007700    85.000000    41.000000     0.000000     0.000000
   603.518600    85.000000    42.000000     0.000000     0.000000
   671.209200    85.000000    43.000000     0.000000     0.000000
   516.180700    85.000000    44.000000     0.000000     0.000000
   563.613400    85.000000    45.000000     0.000000     0.000000
   524.171600    85.000000    46.000000     0.000000     0.000000
   437.162800    85.000000    47.000000     0.000000     0.000000
   463.631600    85.000000    48.000000     0.000000     0.000000
   576.486900    85.000000    49.000000     0.000000     0.000000
   538.571300    85.000000    50.000000     0.000000     0.000000
   485.036600    85.000000    51.000000     0.000000     0.000000
   452.972600    85.000000    52.000000     0.000000     0.000000
   412.492900    85.000000    53.000000     0.000000     0.000000
   373.396000    85.000000    54.000000     0.000000     0.000000
  1437.523700    85.000000    55.000000     0.000000     0.000000
  1342.755700    85.000000    56.000000     0.000000     0.000000
  1191.800400    85.000000    57.000000     0.000000     0.000000
   572.198800    85.000000    58.000000     0.000000     2.799100
  1194.155200    85.000000    59.000000     0.000000     0.000000
  1148.487900    85.000000    60.000000     0.000000     0.000000
  1120.167400    85.000000    61.000000     0.000000     0.000000
  1094.058000    85.000000    62.000000     0.000000     0.000000
  1070.921900    85.000000    63.000000     0.000000     0.000000
   852.630600    85.000000    64.000000     0.000000     0.000000
   945.045000    85.000000    65.000000     0.000000     0.000000
   913.337100    85.000000    66.000000     0.000000     0.000000
   968.258700    85.000000    67.000000     0.000000     0.000000
   947.920200    85.000000    68.000000     0.000000     0.000000
   929.716300    85.000000    69.000000     0.000000     0.000000
   918.344200    85.000000    70.000000     0.000000     0.000000
   780.315100    85.000000    71.000000     0.000000     0.000000
   775.233700    85.000000    72.000000     0.000000     0.000000
   712.288800    85.000000    73.000000     0.000000     0.000000
   605.241300    85.000000    74.000000     0.000000     0.000000
   617.106800    85.000000    75.000000     0.000000     0.000000
   562.588000    85.000000    76.000000     0.000000     0.000000
   517.728500    85.000000    77.000000     0.000000     0.000000
   432.648800    85.000000    78.000000     0.000000     0.000000
   405.180200    85.000000    79.000000     0.000000     0.000000
   417.473700    85.000000    80.000000     0.000000     0.000000
   594.349700    85.000000    81.000000     0.000000     0.000000
   585.431400    85.000000    82.000000     0.000000     0.000000
   542.874400    85.000000    83.000000     0.000000     0.000000
   520.587200    85.000000    84.000000     0.000000     0.000000
   483.653600    85.000000    85.000000     0.000000     0.000000
    35.275000    86.000000     1.000000     0.000000     0.911800
    24.288600    86.000000     2.000000     0.000000     0.000000
   471.299400    86.000000     3.000000     0.000000     0.000000
   290.407900    86.000000     4.000000     0.000000     0.000000
   203.662100    86.000000     5.000000     0.000000     0.000000
   141.994600    86.000000     6.000000     0.000000     0.000000
   101.734000    86.000000     7.000000     0.000000     0.000000
    78.399300    86.000000     8.000000     0.000000     0.000000
    60.320800    86.000000     9.000000     0.000000     0.000000
    46.997000    86.000000    10.000000     0.000000     0.000000
   566.304700    86.000000    11.000000     0.000000     0.000000
   457.520700    86.000000    12.000000     0.000000     0.000000
   430.407000    86.000000    13.000000     0.000000     0.000000
   348.532400    86.000000    14.000000     0.000000     0.000000
   278.344100    86.000000    15.000000     0.000000     0.000000
   234.756300    86.000000    16.000000     0.000000     0.000000
   194.777800    86.000000    17.000000     0.000000     0.000000
   161.577800    86.000000    18.000000     0.000000     0.000000
   923.489600    86.000000    19.000000     0.000000     0.000000
   789.465100    86.000000    20.000000     0.000000     0.000000
   657.820900    86.000000    21.000000     0.000000     0.000000
   641.068900    86.000000    22.000000     0.000000     0.000000
   590.136500    86.000000    23.000000     0.000000     0.000000
   466.578600    86.000000    24.000000     0.000000     0.000000
   512.006900    86.000000    25.000000     0.000000     0.000000
   403.716200    86.000000    26.000000     0.000000     0.000000
   431.254300    86.000000    27.000000     0.000000     0.000000
   441.805200    86.000000    28.000000     0.000000     0.000000
   340.102900    86.000000    29.000000     0.000000     0.000000
   353.756900    86.000000    30.000000     0.000000     0.000000
   416.407200    86.000000    31.000000     0.000000     0.000000
   374.737800    86.000000    32.000000     0.000000     0.000000
   325.846800    86.000000    33.000000     0.000000     0.000000
   296.059100    86.000000    34.000000     0.000000     0.000000
   262.467800    86.000000    35.000000     0.000000     0.000000
   231.039200    86.000000    36.000000     0.000000     0.000000
  1039.878800    86.000000    37.000000     0.000000     0.000000
   940.376600    86.000000    38.000000     0.000000     0.000000
   836.824400    86.000000    39.000000     0.000000     0.000000
   759.868600    86.000000    40.000000     0.000000     0.000000
   697.907500    86.000000    41.000000     0.000000     0.000000
   546.176200    86.000000    42.000000     0.000000     0.000000
   606.288100    86.000000    43.000000     0.000000     0.000000
   468.752700    86.000000    44.000000     0.000000     0.000000
   511.337000    86.000000    45.000000     0.000000     0.000000
   476.291300    86.000000    46.000000     0.000000     0.000000
   397.512300    86.000000    47.000000     0.000000     0.000000
   422.139300    86.000000    48.000000     0.000000     0.000000
   522.252400    86.000000    49.000000     0.000000     0.000000
   490.457400    86.000000    50.000000     0.000000     0.000000
   444.235100    86.000000    51.000000     0.000000     0.000000
   416.403800    86.000000    52.000000     0.000000     0.000000
   380.746300    86.000000    53.000000     0.000000     0.000000
   346.034000    86.000000    54.000000     0.000000     0.000000
  1269.151400    86.000000    55.000000     0.000000     0.000000
  1194.255300    86.000000    56.000000     0.000000     0.000000
  1065.388600    86.000000    57.000000     0.000000     0.000000
   523.799900    86.000000    58.000000     0.000000     2.799100
  1064.111300    86.000000    59.000000     0.000000     0.000000
  1024.160100    86.000000    60.000000     0.000000     0.000000
   999.100400    86.000000    61.000000     0.000000     0.000000
   975.967100    86.000000    62.000000     0.000000     0.000000
   955.475300    86.000000    63.000000     0.000000     0.000000
   765.775400    86.000000    64.000000     0.000000     0.000000
   842.480800    86.000000    65.000000     0.000000     0.000000
   815.081000    86.000000    66.000000     0.000000     0.000000
   864.860000    86.000000    67.000000     0.000000     0.000000
   846.764100    86.000000    68.000000     0.000000     0.000000
   830.633700    86.000000    69.000000     0.000000     0.000000
   820.222300    86.000000    70.000000     0.000000     0.000000
   700.093900    86.000000    71.000000     0.000000     0.000000
   699.085000    86.000000    72.000000     0.000000     0.000000
   644.671300    86.000000    73.000000     0.000000     0.000000
   549.839200    86.000000    74.000000     0.000000     0.000000
   561.213700    86.000000    75.000000     0.000000     0.000000
   513.276100    86.000000    76.000000     0.000000     0.000000
   473.608700    86.000000    77.000000     0.000000     0.000000
   397.190600    86.000000    78.000000     0.000000     0.000000
   372.482500    86.000000    79.000000     0.000000     0.000000
   384.024100    86.000000    80.000000     0.000000     0.000000
   539.905500    86.000000    81.000000     0.000000     0.000000
   533.698400    86.000000    82.000000     0.000000     0.000000
   497.297200    86.000000    83.000000     0.000000     0.000000
   478.311300    86.000000    84.000000     0.000000     0.000000
   446.044700    86.000000    85.000000     0.000000     0.000000
   412.827500    86.000000    86.000000     0.000000     0.000000
   100.749400    87.000000     1.000000     0.000000     0.911800
    59.659400    87.000000     2.000000     0.000000     0.000000
  2894.596600    87.000000     3.000000     0.000000     0.000000
  1218.934800    87.000000     4.000000     0.000000     0.000000
   710.658500    87.000000     5.000000     0.000000     0.000000
   434.196700    87.000000     6.000000     0.000000     0.000000
   282.776300    87.000000     7.000000     0.000000     0.000000
   203.972300    87.000000     8.000000     0.000000     0.000000
   148.358400    87.000000     9.000000     0.000000     0.000000
   110.512000    87.000000    10.000000     0.000000     0.000000
  3398.646100    87.000000    11.000000     0.000000     0.000000
  2044.629600    87.000000    12.000000     0.000000     0.000000
  1746.541800    87.000000    13.000000     0.000000     0.000000
  1237.826900    87.000000    14.000000     0.000000     0.000000
   888.822500    87.000000    15.000000     0.000000     0.000000
   701.976100    87.000000    16.000000     0.000000     0.000000
   547.271200    87.000000    17.000000     0.000000     0.000000
   430.446800    87.000000    18.000000     0.000000     0.000000
  6020.912300    87.000000    19.000000     0.000000     0.000000
  3988.553500    87.000000    20.000000     0.000000     0.000000
  3153.393300    87.000000    21.000000     0.000000     0.000000
  2948.321400    87.000000    22.000000     0.000000     0.000000
  2644.134800    87.000000    23.000000     0.000000     0.000000
  2095.156300    87.000000    24.000000     0.000000     0.000000
  2209.251600    87.000000    25.000000     0.000000     0.000000
  1735.976700    87.000000    26.000000     0.000000     0.000000
  1740.601300    87.000000    27.000000     0.000000     0.000000
  1830.228600    87.000000    28.000000     0.000000     0.000000
  1416.873700    87.000000    29.000000     0.000000     0.000000
  1346.497500    87.000000    30.000000     0.000000     0.000000
  1633.086900    87.000000    31.000000     0.000000     0.000000
